<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2013-08-24 17:55:26","53.2267156","5.409269","4","\N","31.4","5","30.7","5.5","16.9","11.9","0.04","0","-0.2","0.82","0101000020E61000000611A96917A315401BBF4B04059D4A40","0","0.203960780543711","0.151674653203152","-178.575426179276","4"
"2004","2013-08-24 18:25:56","53.2265932","5.408918","-8","\N","32.1","9","36.8","2.5","6.3","7.4","-0.23","-0.03","-0.03","0.47","0101000020E6100000A0FB7266BBA215407DBF8701019D4A40","0","0.23388031127053","0.167917076031298","-2.79424591591771","-8"
"2004","2013-08-24 18:55:52","53.2265867","5.4089321","-5","\N","28.4","8","9.2","2.6","13.3","15.1","-0.8","-0.49","-0.27","0.81","0101000020E61000006F23AF18BFA21540B21A01CB009D4A40","0","0.976217188949262","0.658462668106981","-38.7790280243956","-5"
"2004","2013-08-24 19:25:59","53.2268042","5.4091056","-5","\N","30.6","6","8.4","2.9","6.4","8.3","-0.56","-0.29","-0.35","0.53","0101000020E61000001C711294ECA2154037CC86EB079D4A40","0","0.721248916810278","0.350296351123361","-42.3366195646189","-5"
"2004","2013-08-24 19:55:52","53.2269258","5.4088441","-3","\N","31.5","6","9.6","2.5","8.3","11.3","-0.32","-0.21","-0.53","0.61","0101000020E610000074A61A07A8A215402FCF94E70B9D4A40","0","0.653758365147246","0.184781320695876","-104.493156881421","-3"
"2004","2013-08-24 20:25:42","53.2269041","5.4088181","-6","\N","30.5","5","7.8","3.6","14.2","17","-0.56","-0.75","-0.87","0.78","0101000020E61000002B0D4636A1A21540066A8C310B9D4A40","0","1.27788888405839","0.694097953650205","-91.4550554334876","-6"
"2004","2013-08-24 20:55:34","53.226405","5.4112621","-2","\N","31.5","5","8.1","3.4","32.2","25.2","0.57","3.46","-2.97","1.74","0101000020E61000004E5656E421A515405053CBD6FA9C4A40","0","4.59536723233302","4.20918908667135","126.333957833115","-2"
"2004","2013-08-24 21:25:54","53.2558181","5.5209353","-1","\N","29.6","4","20.2","7.1","24.3","14.3","-1.14","-1.13","-0.54","1.23","0101000020E6100000EA53331070151640C89CC2A5BEA04A40","0","1.6935465744998","1.21809429401901","-56.4427497632418","-1"
"2004","2013-08-24 21:56:38","53.2556961","5.5211935","-7","\N","29.7","9","40.3","1.9","5.2","8.6","-0.24","0.05","-0.31","0.51","0101000020E6100000158DB5BFB31516407D9B59A6BAA04A40","0","0.39522145690739","0.072889988473619","88.339478192309","-7"
"2004","2013-08-24 22:26:29","53.2557071","5.522017","-3","\N","28.1","9","7.7","1.5","4.6","4.7","-0.42","0.19","-0.36","0.34","0101000020E6100000FAD2DB9F8B16164071ED9F02BBA04A40","0","0.58489315263559","0.252398137075253","65.4243482776881","-3"
"2004","2013-08-24 22:56:36","53.2555994","5.5225207","-7","\N","29.2","8","6.9","1.4","13.6","8.1","-0.58","0.86","-0.41","0.7","0101000020E61000009FEE97AA0F17164049F02B7BB7A04A40","0","1.11539230766578","0.924244630164841","80.5968503765978","-7"
"2004","2013-08-24 23:26:43","53.2562728","5.5242653","-2","\N","30.8","5","22","9.4","7.3","22.1","-0.47","0.13","-1.11","1.73","0101000020E6100000E4B5B700D91816405B6D0F8CCDA04A40","0","1.2123943252919","0.346439947224631","149.728091446935","-2"
"2004","2013-08-24 23:56:37","53.2562623","5.5242653","0","\N","30.4","5","8.3","4.5","13","25.9","-0.68","-0.05","-0.95","1.05","0101000020E6100000E4B5B700D918164050D9FA33CDA04A40","0","1.16935879865848","0.0271070555146365","144.622339767922","0"
"2004","2013-08-25 00:27:08","53.2562267","5.5245859","-3","\N","31.9","10","31.4","1.6","4.1","7.8","-0.27","0.02","-0.24","0.49","0101000020E61000005AC5D10B2D191640566E5809CCA04A40","0","0.361801050302511","0.0839005486089047","33.1672963400013","-3"
"2004","2013-08-25 00:57:09","53.2562268","5.5245653","0","\N","32.1","10","8.8","1.7","7.2","13.8","-0.69","-0.14","-0.74","0.76","0101000020E6100000397760A527191640EB2D2F0ACCA04A40","0","1.02142057938931","0.139093810117626","-31.6186072939914","0"
"2004","2013-08-25 01:27:00","53.2562302","5.5245809","-2","\N","31.8","10","8","1.4","9.1","12.7","-1.01","0.35","-0.44","0.66","0101000020E6100000CC6C46BC2B191640AF9FB426CCA04A40","0","1.15594117497388","0.681286277858832","40.849263811004","-2"
"2004","2013-08-25 01:57:14","53.2562311","5.5245652","-2","\N","31","6","14.2","2.4","11.5","13.2","-1.23","0.3","-0.41","0.78","0101000020E6100000927AAA9E27191640EB5B412ECCA04A40","0","1.33078923951165","0.825674796896108","30.335848555898","-2"
"2004","2013-08-25 02:27:03","53.2562268","5.5245854","-3","\N","30.6","7","11.4","2.3","18.8","16.1","-1.36","0.29","-0.22","1.12","0101000020E610000019D643EA2C191640EB2D2F0ACCA04A40","0","1.4078707327024","1.02095101132898","24.2660173416384","-3"
"2004","2013-08-25 02:57:05","53.2645355","5.453718","0","\N","29.1","9","21.5","1.6","5.3","6.1","-0.08","-0.07","-0.22","0.52","0101000020E6100000166D8E739BD01540C5909C4CDCA14A40","0","0.244335834457412","0.0880440383366454","-135.162426197276","0"
"2004","2013-08-25 03:27:00","53.2644861","5.453908","-5","\N","31.8","9","8.8","1.5","7.7","6.4","0","0.51","-1.13","0.66","0101000020E610000032923D42CDD0154090DF36AEDAA14A40","0","1.2397580409096","0.876687641543273","144.612620936324","-5"
"2004","2013-08-25 03:57:07","53.2642502","5.453826","-4","\N","31.9","8","8","1.9","6.9","10.3","-0.24","0.03","-0.38","0.49","0101000020E6100000494C50C3B7D01540117B57F3D2A14A40","0","0.450444225182208","0.0650133849364716","125.883321509227","-4"
"2004","2013-08-25 04:27:01","53.2639683","5.4534838","-6","\N","31.9","5","10.2","2.8","17.9","8.8","0","0.19","-0.94","0.79","0101000020E61000002F10A90E5ED0154022D797B6C9A14A40","0","0.959009906101079","0.606935927948689","161.842455348764","-6"
"2004","2013-08-25 04:56:54","53.2594345","5.4535987","2","\N","32.1","5","11.4","2.3","16.7","29.6","-0.91","-0.29","-1.62","1.38","0101000020E61000004F08782D7CD01540207A522635A14A40","0","1.88058501536091","0.299584826204849","-137.550638625851","2"
"2004","2013-08-25 05:27:32","53.2585376","5.4536303","-6","\N","32.6","7","41.4","2.7","6.1","7.7","-0.05","-0.11","-0.08","0.48","0101000020E610000010E61B7684D01540A66494C217A14A40","0","0.144913767461894","0.104750861765422","-89.777415704385","-6"
"2004","2013-08-25 05:57:36","53.226629","5.4089459","-1","\N","25.5","7","21.8","2.6","8.1","8.3","0.07","-0.05","-0.2","0.77","0101000020E61000004955C9B6C2A21540A0A9D72D029D4A40","0","0.217715410570772","0.180790542328298","-161.830480254258","-1"
"2004","2013-08-25 06:27:30","53.2265668","5.4089158","0","\N","32.4","7","8.1","1.9","7.8","7.9","-0.19","-0.05","-0.77","0.51","0101000020E61000004D45CFD2BAA21540002E1224009D4A40","0","0.794669742723353","0.307329540866577","-174.048237041562","0"
"2004","2013-08-25 06:57:37","53.2262731","5.4084218","-5","\N","32.5","6","7.3","1.7","14.4","14.4","-0.72","-1.05","-0.48","0.81","0101000020E6100000D1E4075339A21540763B5684F69C4A40","0","1.36062485645383","1.04376403849133","-69.4682721075147","-5"
"2004","2013-08-25 07:27:30","53.2263952","5.4082746","-4","\N","33.7","5","8.5","2.5","8.5","10.1","-1.31","0.8","-0.78","0.68","0101000020E610000062269BBC12A2154056FC9584FA9C4A40","0","1.72177234267484","1.05538245677297","60.6492675335862","-4"
"2004","2013-08-25 07:57:23","53.2265599","5.4082846","-5","\N","34","4","9.7","2.4","15.4","15","-1.88","0.71","-0.69","1.48","0101000020E61000007ED7B15B15A21540E28A30EAFF9C4A40","0","2.12475880984172","1.35926941454165","40.5698111690404","-5"
"2004","2013-08-25 08:27:38","53.2260269","5.4051395","-5","\N","34.2","8","32.8","1.4","5.1","4.6","-0.27","-0.05","-0.23","0.35","0101000020E61000006B459BE3DC9E154015C20F73EE9C4A40","0","0.358189893771446","0.0849529417006068","-16.6522639324509","-5"
"2004","2013-08-25 08:57:55","53.2259902","5.4054071","-4","\N","35.4","6","10.1","1.9","9.9","11.7","-0.14","0.19","-0.75","0.68","0101000020E6100000CA43F009239F1540B61B333FED9C4A40","0","0.786256955454131","0.405744798854665","150.086219195413","-4"
"2004","2013-08-25 09:27:59","53.2535493","5.3052765","79","\N","27.8","5","22.2","5.3","16","30.4","-3.89","-17.45","1.48","1.07","0101000020E61000000AF31E679A3815403CB6AF4D74A04A40","0","17.9394815978612","17.8165322876392","-72.7546150038994","79"
"2004","2013-08-25 09:57:56","53.2542864","5.2585288","-1","\N","31.9","5","11.4","3.6","10.7","13.1","-0.54","0.23","-0.27","0.55","0101000020E6100000E74B14C6BB081540A6E8ED748CA04A40","0","0.646065012208524","0.37591210799491","47.8103250729566","-1"
"2004","2013-08-25 10:28:04","53.2542798","5.2594758","2","\N","31","5","11.6","3.7","26.1","15.3","-1","3.71","0.16","0.81","0101000020E6100000EB692C06B40915404784903D8CA04A40","0","3.84573790058553","3.83666029700191","80.6830349819425","2"
"2004","2013-08-25 10:58:39","53.2540618","5.2605689","1","\N","32.9","5","41.9","3.6","20.1","11.3","-0.19","0.06","-0.07","1.42","0101000020E6100000356BDF92D20A1540DA14D91885A04A40","0","0.211187120819429","0.130563227796409","36.2305180055425","-1"
"2004","2013-08-25 11:28:38","53.253961","5.2606159","8","\N","30.9","5","14.1","2.9","39.4","36.7","-0.86","-0.64","0.04","2.11","0101000020E61000003B45FDE4DE0A1540CFBA46CB81A04A40","0","1.07275346655231","0.940831765828585","-36.4111145109163","6"
"2004","2013-08-25 11:59:08","53.2540461","5.2604202","-1","\N","32.9","7","36.1","2.1","8.5","11.1","-0.15","0.02","-0.39","0.76","0101000020E610000002DFC897AB0A15409296259584A04A40","0","0.418330013267038","0.119928541422534","163.695906147048","-3"
"2004","2013-08-25 12:29:04","53.2540072","5.2604172","0","\N","34.5","7","8.6","2.3","10.3","18","-0.41","0.09","-0.9","0.82","0101000020E6100000794375CEAA0A15406979D44E83A04A40","0","0.993076029314976","0.252320485415418","149.724144884538","-2"
"2004","2013-08-25 12:58:56","53.2540139","5.2604297","-4","\N","34","6","8.8","2.4","7.6","11.2","-0.62","0","-0.41","0.51","0101000020E6100000DDA05115AE0A15405D9D088783A04A40","0","0.743303437365925","0.255816225823162","12.8385177491675","-6"
"2004","2013-08-25 13:29:06","53.2540287","5.2604704","-8","\N","33.2","5","11","2.7","13.1","20.1","-1.59","0.35","-0.73","0.95","0101000020E6100000DD4DA6C0B80A1540695F2F0384A04A40","0","1.78423653140496","0.945709836168951","31.5121334039694","-10"
"2004","2013-08-25 13:59:07","53.2540275","5.2604886","-2","\N","33.8","5","20.1","3.1","27.5","25.2","-1.85","0.33","-0.26","1.74","0101000020E61000005EEC0786BD0A15406F641EF983A04A40","0","1.89710305465992","1.38880463405749","21.0230806289514","-4"
"2004","2013-08-25 14:30:32","53.2369507","5.3310856","-6","\N","27.4","4","96.9","2.2","11.5","10.7","-0.02","11.33","-1.69","0.64","0101000020E6100000C6B4801A08531540D5A18966549E4A40","0","11.4553655550576","11.4317120827072","99.2565053587141","-6"
"2004","2013-08-25 15:00:30","53.2189098","5.4010767","-2","\N","33.1","4","7.6","4.4","16.1","17.4","-1.23","0.38","-0.4","0.65","0101000020E61000001BC0B6D9B39A15400FE37F3C059C4A40","0","1.34807269833641","0.867149046624189","34.7352820946132","-2"
"2004","2013-08-25 15:30:56","53.2188614","5.4016856","-15","\N","27.7","4","25.7","9.3","10.2","33","-0.59","-0.15","-0.95","1.86","0101000020E6100000B8184D78539B1540ABAD7DA6039C4A40","0","1.12831733125039","0.127972800495222","-132.868994359567","-15"
"2004","2013-08-25 16:01:08","53.2176542","5.4024215","-4","\N","30.6","10","29.8","2.1","5.5","5.4","-0.24","0.16","-0.24","0.44","0101000020E61000003DD4B661149C1540246BC317DC9B4A40","0","0.375233260785874","0.185335521589341","78.9273046623032","-4"
"2004","2013-08-25 16:30:54","53.2176173","5.4024423","-8","\N","30.3","9","8.3","2.4","9.9","10.3","-0.69","0.54","-0.62","0.62","0101000020E6100000AB1B94D5199C15409C4539E2DA9B4A40","0","1.07335921293852","0.618213889119663","77.0810846134581","-8"
"2004","2013-08-25 17:01:02","53.2175718","5.4024163","-5","\N","30.6","9","8.5","1.9","10.2","8.7","-0.75","0.3","-0.28","0.48","0101000020E61000006182BF04139C154014C48A64D99B4A40","0","0.85492689745966","0.550107544464688","42.1664850707136","-5"
"2004","2013-08-25 17:30:53","53.2177079","5.4023495","-17","\N","31.3","6","7.7","4.3","16","15.5","-1.62","0.12","-0.52","0.86","0101000020E6100000703FE081019C1540594A3BDADD9B4A40","0","1.70563771065253","1.00867201900266","15.6434506613341","-17"
"2004","2013-08-25 18:00:50","53.2176878","5.4022953","-4","\N","32.5","6","12.9","4.6","13.6","16.3","-0.53","-0.24","-0.3","0.84","0101000020E61000008956934CF39B15407DDE9E31DD9B4A40","0","0.654599113962126","0.322318166419097","-35.9081111414755","-4"
"2004","2013-08-25 18:31:04","53.2176918","5.4025632","-6","\N","29.9","5","19","6.8","5.9","7.6","-2.02","-2.56","-2.29","2.21","0101000020E6100000DD4A0A87399C1540BECD2C53DD9B4A40","0","3.98473336623669","2.39777015290511","-79.6080477994962","-6"
"2004","2013-08-25 19:01:01","53.2177029","5.402449","-5","\N","30.1","9","8.3","1.3","8.4","6.2","-0.5","0.27","-0.2","0.43","0101000020E61000004B3B35971B9C154047DF49B0DD9B4A40","0","0.602411819273161","0.408207249720021","50.697538871374","-5"
"2004","2013-08-25 19:30:54","53.2176895","5.403252","-11","\N","29.8","6","9.5","1.9","8.1","8.3","-1.07","0.68","-0.22","0.77","0101000020E6100000B62FA017EE9C15405F97E13FDD9B4A40","0","1.286740066991","1.02663647271851","49.2492318974274","-11"
"2004","2013-08-25 20:00:50","53.2177329","5.4032411","-10","\N","30.2","4","13.7","2.7","14.6","16.9","-1.31","0.73","-0.34","1.26","0101000020E6100000BD9C233CEB9C1540B261F2ABDE9B4A40","0","1.53772559320576","1.15772590885773","47.2476536925499","-10"
"2004","2013-08-25 20:31:08","53.2177635","5.4034614","-10","\N","31.2","8","23.8","1.9","6.6","6.4","-0.25","-0.52","-0.73","0.56","0101000020E610000023CB38FC249D15409961A3ACDF9B4A40","0","0.930483745156249","0.53254343953018","-111.89017906186","-10"
"2004","2013-08-25 21:00:59","53.2177129","5.403772","-17","\N","30.9","8","7.1","1.8","5","9.3","-0.85","-0.14","-0.79","0.58","0101000020E61000007C293C68769D15406BB52C04DE9B4A40","0","1.16884558432669","0.223305910335451","-15.4079257289198","-17"
"2004","2013-08-25 21:30:53","53.2185642","5.403731","-8","\N","28.6","7","9.3","2","13","9","-1.04","-0.02","-0.08","0.7","0101000020E61000008786C5A86B9D1540C88965E9F99B4A40","0","1.0432641084596","0.786746981017674","5.69190824630638","-8"
"2004","2013-08-25 22:01:13","53.2507055","5.5038001","3","\N","23","6","8.9","2.1","13.5","12.6","-6.83","4.95","5.59","0.87","0101000020E6100000D9E2642CE4031640B3B6291E17A04A40","0","10.1192638072144","10.0953374751669","33.5699057664388","3"
"2004","2013-08-25 22:31:11","53.2572799","5.525761","-7","\N","28.7","6","11.8","1.7","9.8","11.9","-1.11","-0.16","-0.25","0.64","0101000020E61000008D0C7217611A164086353A8CEEA04A40","0","1.14899956483891","0.749963848593702","-4.00429628628961","-6"
"2004","2013-08-25 23:01:02","53.2572711","5.525761","-8","\N","33.4","5","10.7","1.8","17.3","11.3","-0.73","-0.57","-0.52","0.64","0101000020E61000008D0C7217611A16405C5A6842EEA04A40","0","1.0621675950621","0.588549972361071","-57.6232511744305","-7"
"2004","2013-08-25 23:31:38","53.2572225","5.5261481","-2","\N","27.7","7","39","2.7","9.2","14","-0.62","0.04","-0.37","0.66","0101000020E610000000694991C61A1640CEA5B8AAECA04A40","0","0.723118247591637","0.28783760513477","20.2276382122999","-1"
"2004","2013-08-26 00:01:41","53.2575616","5.5267195","-11","\N","29.5","5","18.4","7","9.4","19","-1.5","0.01","-1.01","1.91","0101000020E610000071A94A5B5C1B16404C5A4CC7F7A04A40","0","1.80836943128333","0.61126493560033","14.6326698614288","-10"
"2004","2013-08-26 00:31:39","53.2577759","5.5271602","-3","\N","30.1","5","8.6","4.9","8.8","19.5","-0.61","0.22","-0.65","1.04","0101000020E6100000E3022BE2CF1B16403619FACCFEA04A40","0","0.918150314491042","0.28922370425862","73.7937377421958","-2"
"2004","2013-08-26 01:01:52","53.2578035","5.5271976","-5","\N","27.5","5","13.8","3.5","23.1","30.3","-1.06","0.19","-0.37","1.56","0101000020E6100000671E0AB0D91B1640ADA580B4FFA04A40","0","1.13868345030566","0.675462068741655","25.5394811563381","-4"
"2004","2013-08-26 01:31:39","53.257798","5.5271488","-1","\N","31.2","5","9","3.2","15.4","10.9","-0.59","-0.14","-0.18","0.59","0101000020E6100000A98020E5CC1B1640B37C5D86FFA04A40","0","0.632534584034739","0.382718956973515","-12.4518990780526","0"
"2004","2013-08-26 02:02:02","53.2578123","5.5272459","-3","\N","28.5","7","40","3.8","10.7","8.9","-0.55","0.14","-0.06","0.74","0101000020E6100000E3CC6559E61B1640D68052FEFFA04A40","0","0.570701322935211","0.436625971079395","26.1344465881227","-2"
"2004","2013-08-26 02:31:55","53.2578396","5.527157","-4","\N","31.5","7","9.4","4.8","17.6","17.8","-1.26","0.16","-0.1","1.23","0101000020E61000000D6E6B0BCF1B16408ECE54E300A14A40","0","1.27404866469064","0.974112218503954","16.742672052675","-3"
"2004","2013-08-26 03:02:02","53.2577693","5.5271173","-2","\N","29.7","6","8.3","5","9.2","13.8","-1.13","-0.16","-0.59","0.81","0101000020E61000008F9F32A3C41B1640D7B49C95FEA04A40","0","1.28475678632183","0.562962471947063","-5.1382086374485","-1"
"2004","2013-08-26 03:31:57","53.2370563","5.4134879","79","\N","20.9","6","11.8","3.9","14.7","27.1","12.07","-17.11","-8.59","0.58","0101000020E6100000B82A3F5F69A71540C7E75FDC579E4A40","0","22.6323905056448","22.6228821072092","-126.555984101006","79"
"2004","2013-08-26 04:02:00","53.2181851","5.4038051","-9","\N","30.3","5","22.9","5.2","15.3","17.8","-0.69","-0.24","-0.22","1.63","0101000020E610000000D589157F9D1540BC7C467DED9B4A40","0","0.762954782408499","0.469934013092381","-21.725779236233","-9"
"2004","2013-08-26 04:32:39","53.2178985","5.4040444","-4","\N","24.1","10","38.1","1.5","4","4.8","-0.07","-0.08","-0.08","0.36","0101000020E61000001C87B0D0BD9D154079AC1919E49B4A40","0","0.133041346956501","0.0743714906868018","-79.1907830937022","-4"
"2004","2013-08-26 05:02:32","53.2173755","5.4043203","-6","\N","29.8","8","7.5","1.7","5.9","5.1","-0.19","-0.13","-1.15","0.46","0101000020E6100000866F0624069E1540D0B9DBF5D29B4A40","0","1.17281712129385","0.53896001220466","-168.057465186228","-6"
"2004","2013-08-26 05:32:25","53.216637","5.4049559","-4","\N","31.4","7","8.7","2.4","11.5","13.6","-0.5","-0.31","-1.07","0.89","0101000020E6100000FB496BC2AC9E1540410DDFC2BA9B4A40","0","1.22106510882917","0.340883905142658","-129.897322308534","-4"
"2004","2013-08-26 06:02:37","53.216046","5.4048732","-3","\N","30.9","4","12.9","5","26.8","35.9","0.1","-0.01","0.03","1.19","0101000020E6100000831B8414979E15403F373465A79B4A40","0","0.104880884817015","0.0640177339218948","-162.383282865904","-3"
"2004","2013-08-26 06:32:30","53.2158438","5.4046403","-5","\N","30.8","4","14.1","2.8","11.1","12.4","-0.63","0.44","-0.47","0.78","0101000020E61000001393DC065A9E1540AE0507C5A09B4A40","0","0.900777441991084","0.531618811275577","69.3254132376294","-5"
"2004","2013-08-26 07:02:25","53.2158632","5.4041031","-9","\N","29.2","4","17.3","2.3","22.9","16.4","-1.16","0.9","-1.02","1.19","0101000020E610000050D9FA33CD9D15407834C467A19B4A40","0","1.78773599840692","1.03496944316514","76.2357261418329","-9"
"2004","2013-08-26 07:32:38","53.2158917","5.4040772","-1","\N","31.1","6","22.5","2.9","6.6","6.7","-0.41","0.22","-0.24","0.56","0101000020E6100000AC3CDC69C69D15402A7DD756A29B4A40","0","0.523545604508337","0.306809921972165","57.1109717794403","-1"
"2004","2013-08-26 08:03:08","53.216124","5.4045478","-3","\N","32.6","6","28.6","2.3","9.4","9.4","-0.47","0.19","-0.59","0.69","0101000020E6100000CCAC4AC7419E1540BBF083F3A99B4A40","0","0.777881739083776","0.233532148421314","88.2513977538772","-3"
"2004","2013-08-26 08:33:06","53.216078","5.404611","0","\N","34.7","5","18.9","3.3","12.9","21.5","-1.58","-0.04","-1.03","1.3","0101000020E61000004D689258529E15404BB1A371A89B4A40","0","1.88650470447333","0.65517995332768","9.57623203562873","0"
